game,language,up_votes,review_amt
Age of Empires II: Definitive Edition,english,48017,50560
FrostRunner,english,1981,2081
Resident Evil 3,german,1581,1909
A Total War Saga: TROY,english,1069,1539
Football Manager 2020,turkish,2928,3240
TOGETHER BnB,schinese,3505,5457
Farming Simulator 22,spanish,929,1004
Warriors of the Nile ,schinese,1736,2243
GWENT: The Witcher Card Game,english,4701,5312
Paragon: The Overprime,schinese,1144,2313
Forza Horizon 5,brazilian,2759,2931
Forza Horizon 5,dutch,1055,1132
Age of Chivalry,english,1168,1325
STALCRAFT,spanish,1041,1282
枝江畔之梦,schinese,1421,1438
Football Manager 2023,french,1146,1215
Max Payne 3,polish,1220,1334
SpeedRunners,russian,1590,1746
Lone Survivor: The Director's Cut,english,873,1022
War Thunder,russian,61651,77983
Path of Exile,swedish,993,1078
Shovel Knight: Treasure Trove,english,10715,11152
INFRA,english,1669,1879
Gang Beasts,schinese,1090,1800
Armello,russian,1470,1792
Frostpunk,tchinese,1182,1255
ABZÛ,english,10198,11004
Titan Quest Anniversary Edition,german,1497,1604
Spec Ops: The Line,spanish,4025,4140
Black Squad,russian,11224,14624
Danganronpa Another Episode: Ultra Despair Girls,english,2101,2450
Slay the Spire,polish,1103,1124
The Crew 2,swedish,1153,1216
Assetto Corsa Competizione,french,1796,1940
KovaaK's,spanish,1007,1049
Conqueror's Blade,german,2311,2988
Pacify,schinese,5362,6024
Hogwarts Legacy,russian,8189,9656
Teardown,brazilian,1161,1200
ENDER LILIES,brazilian,1020,1037
Torchlight III,schinese,553,2163
Cube World,schinese,427,1067
The Sims™ 4,brazilian,6861,7513
Dread Hunger,english,1808,2486
Returnal™,english,3215,3928
Purrgatory,english,2785,2813
The Last of Us™ Part I,spanish,1302,2293
Cuphead,english,54669,56866
Metro 2033 Redux,ukrainian,1271,1295
Half-Life 2: Deathmatch,english,5183,5721
Factorio,schinese,10733,11504
Titan Quest,english,877,1031
RUINER,schinese,1514,1721
Minion Masters,turkish,985,1086
Thief Simulator,polish,1523,1626
Tribes of Midgard,schinese,1288,2409
Encased,english,1453,1909
Cloud Meadow,english,1917,2303
Bang-On Balls: Chronicles,schinese,1060,1095
Need for Speed™ Payback,english,4746,5613
Call of Duty: Modern Warfare 2 (2009),polish,1521,1585
Ori and the Will of the Wisps,english,25929,26760
HUMANKIND™,schinese,2283,4012
Moe Era,russian,2493,2795
She Will Punish Them,schinese,9348,10263
PowerWash Simulator,english,30150,30726
Sons Of The Forest,czech,1239,1411
Mass Effect™ Legendary Edition,russian,2015,2354
东方夜雀食堂 - Touhou Mystia's Izakaya,english,1800,1815
Trove,russian,10839,13244
Devil May Cry 4 Special Edition,english,4282,4810
Eternal Senia,english,4967,5142
Space Beast Terror Fright,english,1253,1371
Shadow Tactics: Blades of the Shogun,english,9617,10094
Call of Duty®: Modern Warfare® 3 (2011),czech,1056,1120
SENRAN KAGURA ESTIVAL VERSUS,english,1380,1465
Age of History II,schinese,1620,2174
Cultist Simulator,schinese,2471,2845
Albion Online,koreana,1443,1741
Sekiro™: Shadows Die Twice,thai,1041,1061
Green Hell,english,19721,22738
Maitetsu:Pure Station,schinese,2872,2953
Summer Pockets,schinese,1901,1915
Borderlands GOTY,english,15735,16969
Eternal Return,brazilian,2231,2526
Sonic Frontiers,english,13230,14301
Wolfenstein: Youngblood,schinese,820,2197
Shop Titans,schinese,1685,2608
Forever Skies,english,1630,1809
Tribes: Ascend,english,4976,6089
Farlight 84,brazilian,7668,8388
No More Room in Hell,spanish,4640,5049
Combat Master,spanish,1145,1253
Apewar,english,2022,2135
Bound By Flame,english,1159,1796
Forza Motorsport,english,771,1996
Sniper Elite 4,english,14116,15629
Assassin's Creed Syndicate,russian,1371,1743
THE KING OF FIGHTERS XIV STEAM EDITION,schinese,1596,1945
CHRONO TRIGGER,english,4257,4869
Real Pool 3D - Poolians,brazilian,2227,2657
METAL GEAR SURVIVE BETA,english,562,1455
WhiteLily 1：丽丽公主,schinese,1041,1080
Cities: Skylines II,german,1562,2648
巅峰骑士团,schinese,1062,1164
APB Reloaded,russian,2776,4072
Disciples: Liberation,english,756,1057
The Break-In,english,1089,1199
The Chrono Jotter,schinese,1384,1439
Bombergrounds: Reborn,english,3486,4095
Among Us VR,english,1377,1842
"Warhammer 40,000: Chaos Gate - Daemonhunters",schinese,663,1086
Warlander,schinese,679,1319
Sven Co-op,brazilian,965,1017
Wreckfest,english,17945,20641
Ultimate Chicken Horse,schinese,4778,5130
Sakura Swim Club,english,1386,1648
Stronghold Kingdoms,russian,1157,1668
System Shock,english,4921,5305
Sundered: Eldritch Edition,english,2128,2570
Lobotomy Corporation,koreana,7058,7915
Stick Fight: The Game,turkish,8222,8800
Black Book,english,1000,1125
Football Manager 2022,schinese,2749,3132
Ravenous Devils,schinese,1286,1507
Prison Architect,koreana,980,1113
PAYDAY 3 - Beta,english,1125,1449
Sacred 3,english,389,1358
FortressCraft Evolved,english,1644,2293
Lethal League,english,4310,4547
Robot Roller-Derby Disco Dodgeball,english,3089,3331
Dishonored 2,koreana,1007,1157
Youtubers Life,russian,834,1019
UNO,schinese,903,1578
Fallout Shelter,french,1579,1798
The Evil Within 2,schinese,7912,8627
Wolfenstein II: The New Colossus,polish,1138,1251
XERA: Survival,schinese,516,1150
Total Tank Simulator,polish,927,1010
Fight'N Rage,english,1120,1238
Sudoku Universe,schinese,1505,1554
Agent A: A puzzle in disguise,schinese,1541,1608
Kingdom Rush Origins,english,1254,1319
ULTIMATE HARDBASS DEFENCE,english,954,1017
Police Simulator: Patrol Officers,schinese,805,1125
Gears 5,russian,2353,3207
UNDEFEATED,english,3128,3548
Golden Light,english,1526,1685
Battlefield™ 2042,russian,5475,12508
Terraria,french,11473,11731
New World,polish,5647,7716
Apex Legends,turkish,13577,15081
Red Dead Redemption 2,czech,1885,2032
Grand Theft Auto IV: The Complete Edition,schinese,8802,11135
ELDEN RING,latam,3211,3345
Friendship with Benefits,english,1074,1127
Dyson Sphere Program,german,1942,1989
Dead Space (2008),english,12271,13635
ヘブンバーンズレッド,tchinese,930,1060
Call of Duty: Black Ops II,brazilian,2415,2623
Assassin's Creed Valhalla,english,3779,5964
The Escapists,polish,948,1002
The Elder Scrolls Online,french,3471,4162
Call of Duty: Black Ops III,polish,989,1285
Geometry Dash,turkish,1636,1810
Don't Starve Together,ukrainian,2400,2473
Victor Vran,schinese,974,1131
Tom Clancy's Rainbow Six Siege,schinese,140698,175782
Golf With Your Friends,german,2508,2902
World of Tanks Blitz,spanish,2503,2899
SCUM,spanish,3123,3859
Insurgency: Sandstorm,russian,7908,9685
Assassin's Creed Origins,brazilian,3182,3449
"Star Wars: Battlefront 2 (Classic, 2005)",french,1210,1318
Mirror,russian,3704,3870
They Are Billions,french,1064,1206
DRAGON BALL FighterZ,english,28135,30992
Never Split the Party,english,1299,1782
A Total War Saga: Thrones of Britannia,english,4998,7319
Super Animal Royale,schinese,5199,5620
Assassin's Creed III Remastered,schinese,1503,3097
F1 2019,english,7330,8190
Among Us,tchinese,1302,1454
Dwarf Fortress,english,17308,18226
One Finger Death Punch 2,english,2934,3030
Last Year,russian,674,1109
Hydroneer,english,11947,13586
Forza Horizon 4,polish,4971,5356
古剑奇谭网络版 海外版,schinese,3150,4412
坏小孩,schinese,1370,1413
Street Fighter X Tekken,english,629,1183
Scribblenauts Unlimited,brazilian,1178,1216
Hotline Miami,turkish,2518,2623
Wolfenstein 3D,english,2002,2140
Hero's Land,schinese,9554,17768
The Forest,english,168911,177295
The Forest,finnish,1570,1660
Verdun,schinese,1028,1288
Subnautica,french,8287,8564
METAL GEAR SOLID V: THE PHANTOM PAIN,french,1761,1944
Street Racing Syndicate,english,1194,1437
Robocraft,brazilian,5058,5975
Resident Evil 0,schinese,1163,1358
Choice of Robots,english,1674,1735
ASTRONEER,turkish,5432,5821
Kingdom: Classic,spanish,1400,1473
Metro Exodus,french,1699,1901
Wallpaper Engine,brazilian,26870,27171
Wallpaper Engine,dutch,1348,1369
Northgard,russian,6214,6963
Batman - The Telltale Series,english,6069,7187
Battlerite,french,2340,2642
The Adventures of Fei Duanmu 端木斐异闻录,schinese,1476,1624
Devil May Cry 5,spanish,4354,4450
Ultimate Epic Battle Simulator,schinese,1397,1755
Confess My Love,english,1128,1261
The Elder Scrolls V: Skyrim,italian,3042,3131
Forager,koreana,2125,2501
Call of Duty 4: Modern Warfare (2007),turkish,2156,2244
The Walking Dead: The Final Season,russian,2584,2702
Resident Evil 2,tchinese,1991,2049
ULTRAKILL,russian,5188,5339
Farming Simulator 22,czech,1570,1710
Hello Neighbor 2 Alpha 1.5,english,1999,2464
Ghostrunner,english,19954,21882
Sea of Thieves,turkish,17902,19260
Killing Floor,german,1330,1427
The Binding of Isaac: Repentance,english,4187,5301
Wartales,schinese,2475,2768
Forza Horizon 5,swedish,1130,1188
Strike Suit Zero,english,938,1222
Escape Memoirs: Mini Stories,english,1531,1780
GameMaker: Studio,english,1283,1417
Half-Life 2,latam,1659,1687
Kenshi,brazilian,1156,1196
Path of Exile,brazilian,12258,13036
DiggerOnline,english,345,1179
BLOCKADE 3D,russian,3285,6745
Enforcer: Police Crime Action,english,688,1532
GTFO,spanish,1147,1287
911 Operator,schinese,2165,2469
Infestation: The New Z,english,4907,10782
Portal 2,turkish,13249,13589
Slay the Spire,french,2701,2774
The Crew 2,brazilian,3754,4204
"Warhammer 40,000: Mechanicus",english,7854,8473
G2 Fighter,schinese,2338,2858
Last Oasis,french,698,1015
Mini Motorways,english,11534,12024
Mindustry,russian,2783,2866
Kerbal Space Program,schinese,8616,9633
Assault Android Cactus,english,1375,1446
METAL SLUG 3,english,2764,3163
Darkest Dungeon®,turkish,1244,1334
Resident Evil Revelations 2,english,5037,6570
Assassin's Creed II,koreana,994,1125
Serious Sam 3: BFE,schinese,1474,1856
Satisfactory,brazilian,2726,2755
For The King,schinese,9229,10898
KARDS - The WWII Card Game,russian,2201,2631
Three Kingdoms: The Last Warlord,schinese,1968,2756
The Outer Worlds,russian,1141,1413
HAWKEN REBORN,english,299,1298
Idle big Devil,english,922,1189
Sun Haven,english,7038,7929
Call of Duty: Modern Warfare 2 (2009),french,1366,1499
Sons Of The Forest,spanish,5003,5588
Entropy : Zero 2,english,11569,11799
Clanfolk,english,976,1058
Ib,english,1036,1045
Game Dev Tycoon,russian,2921,3010
Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,english,6730,7184
Call of Duty®: Modern Warfare® 3 (2011),spanish,3215,3525
Star of Providence,english,1450,1476
Return of the Obra Dinn,schinese,2561,2639
Hydrophobia: Prophecy,english,873,1437
Driver Booster for Steam,brazilian,1708,1826
武林志（Wushu Chronicles）,schinese,1423,2234
枝江往事,schinese,4716,4854
魔女的夜宴,schinese,1717,1746
Sunkenland,russian,988,1109
Far Cry 4,english,15602,19337
Hacknet,turkish,1130,1248
Outlast 2,schinese,12805,13303
Katana ZERO,english,20848,21293
Sally Face - Episode One,russian,3992,4147
GRIS,koreana,1526,1652
Soda Dungeon 2,english,2521,2691
Total War: THREE KINGDOMS - Mandate of Heaven,schinese,632,1088
Chair Simulator,english,3103,3458
A.V.A Global,english,695,1548
Scarlet Hollow,english,1338,1346
The Bridge Curse Road to Salvation,schinese,1300,1431
BattleBit Remastered Playtest,schinese,2331,2478
Legendary,english,700,1317
Mortal Kombat 1,english,6499,8947
RaiderZ,english,497,1026
The Plan,spanish,1097,1188
Outlast: Whistleblower DLC,russian,979,1006
Wolfenstein: The Old Blood ,english,7843,8889
Rabi-Ribi,schinese,5450,5652
The Bureau: XCOM Declassified,russian,1528,1998
Little Misfortune,english,4184,4664
Eliza,english,1077,1176
Bean Battles,english,7829,8243
ATLAS,french,951,1754
Gato Roboto,english,1819,1921
千面 Melancholy Love,schinese,1693,1724
Wallpaper Maker （造物主视频桌面）,schinese,1025,1165
Grimm's Hollow,brazilian,2727,2741
Just Cause 3,russian,12468,14872
Volcano Princess,english,1225,1286
Go! Go! Nippon! ~My First Trip to Japan~,english,1691,1985
Depression Quest,english,2050,3431
Lambda Wars,english,2214,2392
Fantasy Strike,english,947,1444
Battlestar Galactica Deadlock,english,2016,2351
Fallout Shelter,polish,1936,2082
FIVE NIGHTS AT FREDDY'S: HELP WANTED,english,6702,6957
Battlefield™ V,koreana,1499,2419
Mitoza,english,1352,1398
Counter-Strike,schinese,7121,7536
Destiny 2,latam,2554,2947
Alan Wake,russian,6655,7263
Fall Guys,polish,9801,11106
Apex Legends,danish,1357,1474
Red Dead Redemption 2,portuguese,1150,1185
SpongeBob SquarePants: The Cosmic Shake,english,1089,1183
World of Tanks,ukrainian,1479,1683
The Case of the Golden Idol,english,3796,3840
Cultivation Story: Reincarnation,schinese,1293,1411
To the Moon,brazilian,3166,3201
DayZ,russian,66381,81562
Killing Floor 2,turkish,980,1133
GunZ 2: The Second Duel,english,3141,5323
Rocket League,italian,5107,5593
Ori and the Blind Forest,english,13749,14369
Batman™: Arkham Origins Blackgate - Deluxe Edition,english,425,1150
Grand Theft Auto V,swedish,8698,9395
BeamNG.drive,czech,1607,1651
SteamWorld Heist,english,2501,2626
Mega Man Legacy Collection,english,1985,2320
Garry's Mod,swedish,2987,3099
Lucy -The Eternity She Wished For-,english,1358,1450
Divinity: Original Sin 2,koreana,3253,3424
Warhammer: Vermintide 2,tchinese,1460,1779
PUBG: BATTLEGROUNDS,brazilian,43511,52934
PUBG: BATTLEGROUNDS,dutch,2079,2666
Disco Elysium,brazilian,1742,1811
Devil May Cry 3: Special Edition,english,733,1416
UnderMine,schinese,1547,1709
Sonic Generations,spanish,1924,2029
Counter-Strike 2,spanish,262858,287054
Idol Manager,english,1157,1271
Pool 2D - Poolians,schinese,2845,3251
We Went Back,english,2903,3379
We Were Here Forever,schinese,1445,1828
黑色沙漠(失效),russian,2917,3912
F1® 22,english,7174,11083
Dungeon Fighter Online,english,1955,3085
Kinetic Void,english,225,1344
Batman: Arkham City GOTY,french,1218,1267
Resident Evil 4,english,40564,41789
Guns of Icarus Online,english,9625,10589
Company of Heroes 2,koreana,1619,2151
Euro Truck Simulator,english,1680,2088
The Forest,norwegian,1229,1278
140,english,2694,2893
Just Cause 2: Multiplayer Mod,english,6689,7214
X-Plane 11,english,7247,7911
Broforce,english,22840,23655
Gods Will Be Watching,english,1165,1820
Life is Strange™,brazilian,13229,13411
Arma 2: Operation Arrowhead,german,958,1019
"Cook, Serve, Delicious! 2!!",english,1890,2113
Paladins,swedish,896,1049
Dear Esther: Landmark Edition,russian,939,1159
Total War: WARHAMMER II,koreana,3286,3448
Raft,schinese,27221,31057
OUTRIDERS,french,1644,2444
The Golf Club™ 2019 Featuring PGA TOUR,english,1495,1974
Phasmophobia,spanish,33755,34756
Deadside,russian,4699,6169
Cell to Singularity - Evolution Never Ends,russian,2531,2721
Lords Mobile,english,953,1510
Cyber Manhunt,schinese,11111,11704
Achievement Clicker,english,1022,1297
Sea of Thieves,danish,1348,1437
Chill Corner,russian,1934,2074
HudSight - custom crosshair overlay,english,992,1118
VRoid Studio,english,2002,2114
Insurgency,russian,20962,22920
Total War: ROME II - Emperor Edition,italian,1459,1626
PAYDAY 2,schinese,34480,39913
Fistful of Frags,brazilian,1617,1727
The Beginner's Guide,english,13098,15001
Street Fighter V,brazilian,4062,5124
Total War: ATTILA,french,1043,1213
Total War: SHOGUN 2,schinese,11760,13876
AdVenture Capitalist,english,30347,35063
Wolfenstein: The Old Blood German Edition,russian,1956,2194
Pathologic Classic HD,english,1418,1637
Machinarium,schinese,2892,3018
Left 4 Dead 2,romanian,1611,1632
World War 3,polish,3059,4631
X-COM: UFO Defense,english,2501,2614
"Papers, Please - The Short Film",english,4225,4263
BioShock Infinite,turkish,3662,3799
Jamestown,english,1698,1797
Blacksad,english,1405,1752
Devotion,tchinese,4729,4973
Hades,polish,2646,2675
TOEM,english,1858,1875
SnowRunner,english,9594,10966
FIFA 22,russian,4684,6351
Fabledom,english,955,1047
Mirror Party,schinese,711,1143
ARMORED CORE™ VI FIRES OF RUBICON™,schinese,6177,7805
Orcs Must Die! 2,english,8366,8983
Batman™: Arkham Knight,polish,1968,2161
Blasphemous 2,english,1911,2038
ADR1FT,english,526,1032
Mafia,russian,2945,3228
Call of Duty: WWII,german,1615,2664
Freddy Fazbear's Pizzeria Simulator,spanish,1595,1650
Back 4 Blood,french,929,1263
Russian Life Simulator,english,1479,1615
Need for Speed™,brazilian,867,1178
乡村狂想曲,schinese,10771,11102
Far Cry® 3,english,31257,36056
Stranded Deep,german,1577,2259
Children of Morta,schinese,2047,2556
Dragon's Dogma: Dark Arisen,spanish,1548,1665
Psychonauts,english,11351,11901
Hurtworld,polish,5057,5513
Black Desert,polish,2201,2692
SCP: Secret Laboratory,italian,1603,1746
The Song of Saya,schinese,2723,2934
Subnautica: Below Zero,german,3516,3753
Project Wingman,schinese,2235,2472
A.V.A. Alliance of Valiant Arms™,english,2858,5969
Going Medieval,schinese,1301,1651
Open World Game: the Open World Game,english,1824,1962
Detroit: Become Human,tchinese,1236,1307
"Warhammer 40,000: Shootas, Blood & Teef",english,956,1070
Ragnarock,english,1764,1868
Nioh 2 – The Complete Edition,koreana,901,1025
Assassin's Creed,spanish,1011,1118
Chicken Invaders Universe,english,1486,1660
Sword and Fairy,schinese,2710,2782
Bing in Wonderland,schinese,1432,1479
Lost Judgment,english,1957,2019
DmC Devil May Cry,spanish,1912,1989
Dust: An Elysian Tail,brazilian,1058,1075
American Truck Simulator,brazilian,8727,8911
Dirty Bomb,spanish,1436,1725
Tangle Tower,english,1597,1653
Niche - a genetics survival game,english,3521,3973
Tom Clancy's Ghost Recon® Wildlands,turkish,1145,1389
Dishonored®: Death of the Outsider™ ,russian,1105,1284
Clue/Cluedo: The Classic Mystery Game,english,1670,1912
Zero Hour,german,879,1101
SYNTHETIK 2,english,1102,1326
MONOPOLY Poker,russian,1124,1515
MY HERO ULTRA RUMBLE,spanish,1251,1716
Chivalry: Medieval Warfare,polish,1360,1566
The Elder Scrolls IV: Oblivion ,brazilian,1258,1295
Desktop Dungeons,english,1069,1275
Goat Simulator,french,1104,1239
RimWorld,schinese,20450,20992
Rise to Ruins,english,4645,5225
Besiege,brazilian,1098,1134
Mini Ninjas,english,1401,1597
Tom Clancy's The Division,tchinese,861,1641
Kingdom Come: Deliverance,russian,9839,11945
Nioh: Complete Edition,brazilian,1437,1594
Orwell: Ignorance is Strength,english,891,1182
WAR DUST,english,956,1190
Sherlock Holmes Chapter One,english,853,1089
Stay Out,russian,5928,9113
Urtuk: The Desolation,english,909,1021
Weed Shop 3,english,2823,2980
Cyber Hunter,russian,1861,2468
Red Dead Online,brazilian,2510,2849
雀魂麻将(MahjongSoul),tchinese,1952,4214
Far Cry 2,russian,1077,1474
