language,game,popularity,sentiment,reg_positive_percent,region_game_reviews,global_game_reviews,global_positive_percent
hungarian,Plants vs. Zombies: Game of the Year,0.3735173694907481,1.0099527831376807,0.9847328244274809,131,113730,0.9750285764530027
hungarian,Totally Accurate Battle Simulator,0.37319606784193343,1.021855748441783,1.0,130,112959,0.9786117086730584
russian,Overwatch® 2,0.37318338653672534,2.34596278659065,0.2645049218297626,8635,204330,0.11274898448588068
finnish,No Man's Sky,0.3727533294680341,0.9903202858636873,0.7816091954022989,261,279097,0.78924889912826
schinese,Satisfactory,0.37165422129771314,0.951316614781334,0.9237445753254805,8065,140496,0.9710169684546179
latam,Arma 3,0.37161658050441954,1.0210683867042751,0.9270833333333334,384,205778,0.9079542030732148
french,Human Fall Flat,0.3716084493609161,1.0126368334678582,0.9589209074187615,1631,191194,0.9469544023348013
koreana,No Man's Sky,0.3713714634311424,0.8446849497072625,0.6666666666666666,2076,279097,0.78924889912826
norwegian,Sekiro™: Shadows Die Twice,0.36974828282925687,0.9875166289498357,0.9411764705882353,136,251460,0.9530740475622366
russian,Hell Let Loose,0.369323885301738,0.9351343332806978,0.7663779702420609,4503,107668,0.8195378385406992
ukrainian,Destiny 2,0.3690102049637927,0.9960273604287114,0.8090452261306532,597,567385,0.8122720903795483
brazilian,Splitgate,0.36893706106633256,1.0177137558867624,0.930870083432658,1678,109900,0.9146678798908098
japanese,DOOM,0.3685339803295646,0.9267774300467692,0.8837209302325582,344,182271,0.9535417043852286
brazilian,Battlefield™ V,0.3683789170296392,1.1919218556418658,0.8375478927203065,2610,171200,0.7026869158878505
polish,Age of Empires II: Definitive Edition,0.3678362292436914,1.0002224719122517,0.9481054365733114,1214,131445,0.9478945566586785
thai,Among Us,0.36783375329983925,1.0306924615314248,0.9456419868791003,1067,669092,0.917482199757283
thai,Scrap Mechanic,0.36721006028867176,0.9635837631278182,0.8944099378881988,161,101131,0.9282119231491828
tchinese,Brawlhalla,0.36707552292135004,0.8696182155920189,0.7216088328075709,1268,341139,0.8297995831611161
brazilian,Kingdom Come: Deliverance,0.36674296664315614,1.0789034550744916,0.8939220183486238,1744,114906,0.8285468121769098
turkish,It Takes Two,0.36653716821593757,1.0019029801700239,0.9551746868820039,1517,138359,0.9533604608301592
swedish,Sekiro™: Shadows Die Twice,0.3663954365956799,0.9675593318078856,0.9221556886227545,334,251460,0.9530740475622366
portuguese,Hades,0.36600799778909815,1.0065970940874696,0.9912790697674418,344,234662,0.9847823678311785
turkish,Stray,0.36594081341467277,0.9756804148684273,0.9493853940708604,1383,126343,0.9730495555749032
turkish,Horizon Zero Dawn™ Complete Edition,0.3657124734899019,0.9518485058278364,0.8343834383438344,1111,101558,0.8765926859528546
portuguese,Sons Of The Forest,0.36491607993623576,1.0733167656409266,0.8986175115207373,217,148471,0.8372342073536246
japanese,The Forest,0.36474615085442336,0.9267493500823001,0.8846153846153846,936,501097,0.9545357485676426
thai,Satisfactory,0.3644701882614069,1.0252091650672546,0.9954954954954955,222,140496,0.9710169684546179
portuguese,Sid Meier's Civilization VI,0.36408420270824315,1.0679491794360254,0.9132530120481928,415,284591,0.8551465084981605
japanese,Grand Theft Auto V,0.36399888542003095,0.8227181083423781,0.7090203685741998,3093,1659268,0.8618023128271021
koreana,Stick Fight: The Game,0.3638311977964056,0.9789354356758246,0.9173754556500607,823,112937,0.9371153829125973
portuguese,Mount & Blade II: Bannerlord,0.3635263359797354,1.0940390983101136,0.960960960960961,333,228709,0.8783607116466776
french,People Playground,0.3634028700150939,1.0034546582413424,0.9905345211581291,1796,215290,0.9871243439082168
brazilian,DOOM Eternal,0.3633975713875633,1.0653478052177583,0.9727993955421231,2647,176007,0.9131284551182623
thai,The Elder Scrolls V: Skyrim Special Edition,0.362805396864303,0.965731347788175,0.8891509433962265,424,269566,0.9207021657033899
tchinese,Phasmophobia,0.3628045974674299,0.9627299109741193,0.9251550044286979,2258,614637,0.960970458986361
thai,The Elder Scrolls Online,0.36195823601884014,1.0514398360398431,0.8577981651376146,218,138922,0.8158319056736874
danish,Doki Doki Literature Club,0.3606238265003204,0.9703535927289513,0.9367088607594937,158,192486,0.965327348482487
romanian,Human Fall Flat,0.3601490307474563,1.0385622285036415,0.9834710743801653,121,191194,0.9469544023348013
portuguese,Darkest Dungeon®,0.3595856710910662,1.039493838391432,0.9513513513513514,185,128453,0.9152063400621239
portuguese,Dead Cells,0.35945032236104135,0.9984769196610604,0.9701492537313433,201,139615,0.9716291229452423
spanish,Mount & Blade II: Bannerlord,0.35852281704763844,1.0201578888530118,0.8960666092449038,3483,228709,0.8783607116466776
german,Team Fortress 2,0.3584133898954662,0.9762303542629723,0.916597853014038,12110,998601,0.9389155428444393
latam,Scrap Mechanic,0.3583850515243686,1.0359040188540247,0.9615384615384616,182,101131,0.9282119231491828
koreana,The Elder Scrolls Online,0.3583112792104137,0.9220732421463018,0.7522567703109327,997,138922,0.8158319056736874
latam,Sid Meier's Civilization VI,0.3582709535346676,1.0803156135461052,0.923828125,512,284591,0.8551465084981605
danish,Hades,0.35759140975990533,0.9941867600445063,0.9790575916230366,191,234662,0.9847823678311785
hungarian,ELDEN RING,0.35717950468845827,1.0326400402888058,0.9521410579345088,794,720856,0.9220454570677084
polish,Hollow Knight,0.35686003566006885,1.002233921892499,0.9739471805852962,2802,312716,0.9717763082157612
czech,Call of Duty: Black Ops III,0.3567169882345065,0.9185505824681621,0.7598152424942263,433,182373,0.8271893317541522
polish,Splitgate,0.3565966770936738,1.0099627505397437,0.9237804878048781,984,109900,0.9146678798908098
japanese,Castle Crashers,0.35590695222357427,0.9785845715223057,0.9417989417989417,189,103696,0.9624093504088875
koreana,Mirror 2: Project X,0.3557790847281038,1.362902011245508,0.3436385255648038,841,118019,0.2521373677119786
french,Don't Starve Together,0.35518024361656897,1.0118393063311641,0.968677494199536,3448,422887,0.9573432146176165
brazilian,Ori and the Will of the Wisps,0.35419427301469414,1.0252656892118082,0.9902017291066283,1735,118363,0.9658001233493575
portuguese,Kingdom Come: Deliverance,0.35417654609392585,1.0884605161029655,0.901840490797546,163,114906,0.8285468121769098
koreana,Paladins,0.3536854408023885,0.9541560771541039,0.8130452845866224,2407,339778,0.8521093184373326
vietnamese,Phasmophobia,0.3536547233021518,0.9933140458368683,0.9545454545454546,110,614637,0.960970458986361
brazilian,Sons Of The Forest,0.3534892468347924,1.0206367143490922,0.85451197053407,2172,148471,0.8372342073536246
english,Battlefield™ V,0.3534298302262122,0.9858248315286177,0.6927262104725042,27386,171200,0.7026869158878505
hungarian,Stick Fight: The Game,0.3531696786135297,0.9803479952879559,0.9186991869918699,123,112937,0.9371153829125973
swedish,Tomb Raider,0.3521770610862967,1.011218756256173,0.972318339100346,289,226365,0.9615311554348066
russian,Stardew Valley,0.3519342732652165,0.9943265550276575,0.9765946925993078,24268,608926,0.9821669628164998
japanese,The Witcher 3: Wild Hunt,0.35165669768375907,0.8745066909256222,0.8467987804878049,1312,728537,0.9683159537538931
portuguese,Borderlands 3,0.35156089280882297,1.1380484559082549,0.9655172413793104,174,123573,0.8483973036181043
hungarian,Titanfall® 2,0.35104281983850905,0.9735971822654801,0.9245283018867925,212,195835,0.9496004289325197
tchinese,Just Cause 3,0.35088138391480267,0.8975353099940364,0.7456359102244389,401,112863,0.8307594162834587
czech,ELDEN RING,0.35056932490231,1.0284480605594817,0.9482758620689655,1682,720856,0.9220454570677084
spanish,It Takes Two,0.35034466853221397,1.0305816369873297,0.9825157843613405,2059,138359,0.9533604608301592
russian,God of War,0.3496248688361173,0.9785857351845464,0.9475113122171945,4420,111638,0.9682455794621903
vietnamese,Garry's Mod,0.3494336070509558,1.0166134171180043,0.9831460674157303,178,1006609,0.9670795711145043
italian,Battlefield 1 ™,0.3489255605626947,0.9592660931788249,0.8280701754385965,285,127911,0.8632330292156265
romanian,Bloons TD 6,0.3488104677366279,1.0087540443984717,0.9824561403508771,171,278983,0.9739303111659133
turkish,RimWorld,0.3481825532973319,0.9848144318370358,0.9659477866061293,1762,169176,0.9808424362793777
greek,Cyberpunk 2077,0.3479976817917377,1.054375836686098,0.8516129032258064,155,663385,0.807693873090287
schinese,The Elder Scrolls Online,0.3478092057235317,0.8836253125407768,0.7208897226316495,7463,138922,0.8158319056736874
ukrainian,Arma 3,0.34767472615021244,1.0257924307934556,0.9313725490196079,204,205778,0.9079542030732148
japanese,Totally Accurate Battle Simulator,0.3474656600773923,0.960849435101975,0.9402985074626866,201,112959,0.9786117086730584
swedish,Ori and the Will of the Wisps,0.34725043993270527,1.0284618593331096,0.9932885906040269,149,118363,0.9658001233493575
turkish,Darkest Dungeon®,0.34717738840947193,1.0189327721114052,0.9325337331334332,1334,128453,0.9152063400621239
romanian,Fallout 4,0.347171949849112,1.1543692340312008,0.9538461538461539,195,319640,0.8262920785884119
hungarian,It Takes Two,0.34687168246533845,1.0205719798005213,0.972972972972973,148,138359,0.9533604608301592
polish,Overwatch® 2,0.34539135922679426,1.9770640498365935,0.2229119638826185,1772,204330,0.11274898448588068
finnish,Hades,0.34481762987795184,0.9954438650860526,0.9802955665024631,203,234662,0.9847823678311785
japanese,Fallout: New Vegas,0.3439167852689068,0.9265778169558014,0.8936170212765957,329,186801,0.9644273852923699
hungarian,Baldur's Gate 3,0.3415294286817712,1.013057125328393,0.972568578553616,401,380742,0.9600333033917982
schinese,Halo Infinite,0.3414836403137536,1.0388471703339897,0.7285714285714285,8610,163242,0.7013268644098946
brazilian,Dying Light 2,0.3412390261242462,1.0852800373644627,0.8423095584667637,2061,145941,0.7761218574629474
portuguese,Kerbal Space Program,0.34083566948586785,1.0342015871588506,0.98125,160,117206,0.9487995495111172
italian,Bloons TD 6,0.3407271731255064,1.004777431020342,0.9785831960461285,607,278983,0.9739303111659133
finnish,Ori and the Will of the Wisps,0.3401273864042611,1.0354109259502253,1.0,101,118363,0.9658001233493575
russian,Sid Meier's Civilization VI,0.3400182509212846,0.9624685870573728,0.8230516517612703,10958,284591,0.8551465084981605
turkish,Deep Rock Galactic,0.33984542649318406,0.9926286234147513,0.9624090541632982,2474,243365,0.9695560166827605
german,Plants vs. Zombies: Game of the Year,0.33913104804461275,1.0036055198120122,0.978544061302682,1305,113730,0.9750285764530027
turkish,Baldur's Gate 3,0.3389193553923058,1.0197724814155804,0.9790155440414507,3860,380742,0.9600333033917982
turkish,Terraria,0.3389158364692652,0.9761370720094963,0.9534446080837834,12222,1205564,0.9767527895657137
ukrainian,Slay the Spire,0.3380421417601645,0.9839117541762079,0.9629629629629629,135,140057,0.978708668613493
latam,Stellaris,0.33765764065840415,1.0435591937938253,0.9236641221374046,262,154521,0.8851094673215938
japanese,Rocket League,0.3375355053911979,0.9901169782916698,0.8811475409836066,976,564634,0.8899428656439392
tchinese,Rust,0.33720066211173905,0.9059641045723107,0.7877968139464984,3327,974388,0.8695673592039311
polish,Ori and the Will of the Wisps,0.3364836154490945,1.0209151729869221,0.986,1000,118363,0.9658001233493575
japanese,DayZ,0.33616463998449253,0.8335027495979951,0.6183574879227053,621,360725,0.7418781620347911
portuguese,Cyberpunk 2077,0.3360939634567431,1.088357086504301,0.8790593505039194,893,663385,0.807693873090287
tchinese,Muck,0.33519478138103753,0.9693022442709143,0.9125475285171103,526,154973,0.9414478651119873
dutch,Ori and the Will of the Wisps,0.3349567275339961,1.0185749759347744,0.983739837398374,123,118363,0.9658001233493575
romanian,New World,0.3336729860135839,1.2886065297393907,0.9038461538461539,156,266057,0.7014136068586807
czech,Oxygen Not Included,0.3328085073844765,1.008049928087872,0.9742489270386266,233,105186,0.9664689217196205
tchinese,Half-Life 2,0.33240602278940923,0.9918577923369649,0.9675767918088737,586,174099,0.9755196755868787
latam,Total War: WARHAMMER II,0.3321985719208674,1.0321622644735073,0.9641025641025641,195,116896,0.93406104571585
brazilian,Ready or Not,0.3319208092266657,1.0532587027235882,0.9551971326164874,1674,121865,0.9068969761621466
japanese,Team Fortress 2,0.3310561292655534,0.9505631578188015,0.8924985233313645,1693,998601,0.9389155428444393
turkish,Killing Floor 2,0.33010138634025504,0.9803071159636189,0.8649602824360106,1133,114742,0.8823360234264698
german,Hollow Knight,0.32927603497968416,0.9977349650545422,0.9695752009184845,3484,312716,0.9717763082157612
latam,DayZ,0.327923849261938,1.0846980621543985,0.8047138047138047,594,360725,0.7418781620347911
turkish,Bloons TD 6,0.32749279183803626,0.9700379471165954,0.9447493596780095,2733,278983,0.9739303111659133
german,Counter-Strike,0.32735342634819686,0.9975371744995069,0.9723889555822329,2499,225622,0.9747896924945263
turkish,NieR:Automata™,0.3247510135947983,0.9702283371895305,0.8347529812606473,1174,120853,0.8603675539705262
japanese,Among Us,0.3245305766302085,0.9507564926100431,0.8723021582733813,1112,669092,0.917482199757283
japanese,Space Engineers,0.32427218040676625,0.939987494835193,0.8341708542713567,199,119834,0.8874276081913314
french,PUBG: BATTLEGROUNDS,0.32336699796328255,1.2127305606145782,0.697119440761721,16594,2235431,0.5748345621045785
japanese,Warhammer: Vermintide 2,0.32280611335796744,0.9502270614935696,0.8052631578947368,190,114934,0.8474428802617154
italian,Stardew Valley,0.32275652201396304,1.0019312217527467,0.9840637450199203,1255,608926,0.9821669628164998
polish,Starbound,0.32251082360122457,1.0432571709722365,0.9454354669464848,953,117687,0.9062343334437958
czech,Splitgate,0.3212673628218291,0.944419068631954,0.8638297872340426,235,109900,0.9146678798908098
japanese,Hades,0.32120419477726453,0.8891788652981802,0.8756476683937824,386,234662,0.9847823678311785
english,World of Tanks Blitz,0.32065133628299797,0.9712079856959936,0.7774485339987524,19236,132544,0.800496438918397
norwegian,Don't Starve Together,0.3200936245388403,0.949597694128975,0.9090909090909091,198,422887,0.9573432146176165
polish,Slay the Spire,0.31962546846748763,1.0026647943854932,0.9813167259786477,1124,140057,0.978708668613493
portuguese,Halo Infinite,0.3181312476022642,1.2202145307656023,0.8557692307692307,208,163242,0.7013268644098946
latam,Forza Horizon 4,0.3178982143486548,1.0029040155788547,0.8949044585987261,314,196700,0.8923131672597865
tchinese,Subnautica,0.3177455696835577,0.9779509347383784,0.9459119496855346,795,247090,0.9672386579788741
polish,ELDEN RING,0.31752108171123017,1.0143432395697942,0.9352705759526709,5747,720856,0.9220454570677084
czech,VRChat,0.3168520809263403,1.1853776151273479,0.8700696055684455,431,204370,0.7340020550961491
japanese,Hell Let Loose,0.3155725897587283,0.84852982516199,0.6954022988505747,174,107668,0.8195378385406992
german,Helltaker,0.315339333008871,1.003465432621428,0.9820261437908496,1224,114719,0.9786347510002702
koreana,Plants vs. Zombies: Game of the Year,0.31476067262145474,0.9354945211263302,0.9121338912133892,717,113730,0.9750285764530027
koreana,Squad,0.3138550826056982,0.9269240145003893,0.76,975,155100,0.8199161831076724
tchinese,Counter-Strike,0.3125246746732721,0.9899427556813007,0.9649859943977591,714,225622,0.9747896924945263
ukrainian,Fall Guys,0.3121253689274424,1.0328194609382568,0.8392434988179669,423,475284,0.8125752181853376
polish,NieR:Automata™,0.3117551142787478,1.0947187173315285,0.9418604651162791,946,120853,0.8603675539705262
dutch,Don't Starve Together,0.31174430680645043,0.9985867194251153,0.9559902200488998,409,422887,0.9573432146176165
dutch,Darkest Dungeon®,0.3111551483603721,1.039779622987764,0.9516129032258065,124,128453,0.9152063400621239
tchinese,Arma 3,0.3109879837097172,0.9484080895230721,0.8611111111111112,648,205778,0.9079542030732148
portuguese,Warhammer: Vermintide 2,0.3106436043359542,1.1387610746542984,0.965034965034965,143,114934,0.8474428802617154
ukrainian,Rocket League,0.309938420365171,1.0133275314948533,0.9018036072144289,499,564634,0.8899428656439392
