language,game,positive_percent,popularity,region_game_reviews,global_game_reviews
russian,Plants vs. Zombies: Game of the Year,0.9855832241153342,0.41470534550386345,5341,113730
thai,Destiny 2,0.9098039215686274,0.41466303122245685,1020,567385
brazilian,Total War: SHOGUN 2,0.937952430196484,0.414364364934026,1934,112780
brazilian,Sid Meier's Civilization VI,0.9321721311475409,0.41433982674944014,4880,284591
russian,Total War: WARHAMMER II,0.8739956172388604,0.41367176900142916,5476,116896
japanese,Mirror 2: Project X,0.6,0.41364211463591977,250,118019
spanish,PUBG: BATTLEGROUNDS,0.7446368372663194,0.4123667418027608,39156,2235431
romanian,Sea of Thieves,0.944954128440367,0.41235006627796456,218,300858
tchinese,Grand Theft Auto IV: The Complete Edition,0.7727272727272727,0.41216871762550544,572,137053
romanian,Doki Doki Literature Club,0.9784172661870504,0.4109479249484691,139,192486
russian,Ready or Not,0.917298536413331,0.4109346372609,5671,121865
italian,Counter-Strike 2,0.8806036615536863,0.4107797712842544,20210,7704653
hungarian,Starbound,0.9664429530201343,0.41055592307602023,149,117687
thai,Cuphead,0.946360153256705,0.4103298067107859,261,146717
brazilian,World of Tanks Blitz,0.864,0.4101856520481048,2250,132544
latam,Squad,0.8526645768025078,0.40958277637191837,319,155100
tchinese,Squad,0.7169517884914464,0.4094177995030993,643,155100
turkish,Space Engineers,0.8657123381049762,0.4092511530419548,1467,119834
norwegian,Counter-Strike,0.9629629629629629,0.40906139250712753,135,225622
latam,Mount & Blade: Warband,0.9968354430379747,0.40893435164923186,316,153885
turkish,Hollow Knight,0.9393464052287581,0.408903841959752,3825,312716
norwegian,Tomb Raider,0.9777777777777777,0.4077187263942885,135,226365
spanish,Ori and the Will of the Wisps,0.9921836834391793,0.40714439390164914,2047,118363
russian,World of Warships,0.8031575411488076,0.40623064713390317,5954,129428
japanese,Ori and the Will of the Wisps,0.9186991869918699,0.4058409018661334,246,118363
japanese,Rust,0.777942631058358,0.40521535686577415,2022,974388
german,Battlefield 1 ™,0.8673527730131504,0.40412339680631654,1749,127911
swedish,Forza Horizon 4,0.9305555555555556,0.4038877007764142,288,196700
tchinese,The Elder Scrolls Online,0.8080985915492958,0.4037800461382532,568,138922
danish,Stray,0.9827586206896551,0.40336970939456446,116,126343
dutch,Titanfall® 2,0.926530612244898,0.40325088544429877,245,195835
schinese,PAYDAY 2,0.8638789366872949,0.40304234227166585,39913,641154
russian,STAR WARS Jedi: Fallen Order™ ,0.8529021558872305,0.4028533178868895,6030,132179
french,Red Dead Redemption 2,0.8922294172062905,0.4027704717259891,4324,467664
thai,Hollow Knight,0.9816849816849816,0.4027314417457521,546,312716
hungarian,Cuphead,0.9560439560439561,0.40225874628229685,182,146717
ukrainian,Among Us,0.9139504563233377,0.40202348352916617,767,669092
spanish,Overwatch® 2,0.42218400687876184,0.40199015324808984,3489,204330
tchinese,Bloons TD 6,0.9400881057268723,0.4017775499491342,1135,278983
schinese,Starbound,0.9257737606135306,0.4017094000537657,7302,117687
vietnamese,Among Us,0.9411764705882353,0.4016599678181503,136,669092
tchinese,World of Tanks Blitz,0.6549165120593692,0.40160234215106677,539,132544
danish,Titanfall® 2,0.9553072625698324,0.4015680915290539,179,195835
german,Forza Horizon 4,0.8637898686679174,0.4004284563528617,2665,196700
dutch,Hades,0.9896907216494846,0.3997143857441579,291,234662
thai,Kingdom Come: Deliverance,0.9095477386934674,0.3994692610640358,199,114906
spanish,Stellaris,0.9316793893129771,0.39917226835260783,2620,154521
german,Don't Starve,0.9643620812544548,0.3991353419097702,1403,103889
tchinese,DOOM Eternal,0.9142053445850914,0.39893965230814976,711,176007
brazilian,MORDHAU,0.8761799000555247,0.3988624003331328,1801,109106
koreana,DayZ,0.5050329746615758,0.39875244992662223,2881,360725
brazilian,Hearts of Iron IV,0.9491811175337187,0.3985762752036644,4152,251712
japanese,Halo Infinite,0.5465465465465466,0.3983354863616749,333,163242
portuguese,Battlefield™ V,0.8717948717948718,0.3981381438167586,273,171200
latam,Hearts of Iron IV,0.9324055666003976,0.3979484935249695,503,251712
japanese,Hunt: Showdown,0.743801652892562,0.397715243072944,363,178226
japanese,Grand Theft Auto IV: The Complete Edition,0.6487455197132617,0.3975139081929891,279,137053
danish,It Takes Two,1.0,0.39691643000023435,125,138359
romanian,Subnautica,0.9767441860465116,0.39613609558980306,172,247090
russian,Halo Infinite,0.6755944247062039,0.39587000149010015,7318,163242
tchinese,Unturned,0.9025202092249168,0.39577067456752213,2103,524763
romanian,Cuphead,1.0,0.39563150929415497,102,146717
latam,Satisfactory,0.992831541218638,0.3954604386747763,279,140496
latam,Totally Accurate Battle Simulator,0.96875,0.3949025877540148,224,112959
finnish,Sekiro™: Shadows Die Twice,0.9076305220883534,0.39469954717538375,249,251460
koreana,Overwatch® 2,0.14055727554179567,0.39461786250302605,1615,204330
ukrainian,Stick Fight: The Game,0.937007874015748,0.39437499356802513,127,112937
czech,Helltaker,0.9833887043189369,0.3942099496553308,301,114719
polish,Battlefield™ 2042,0.5028876055086628,0.39341514621719437,2251,227879
japanese,Hollow Knight,0.8650793650793651,0.3933934445074312,630,312716
ukrainian,Stardew Valley,0.9795021961932651,0.3933671428752067,683,608926
ukrainian,Halo Infinite,0.7978142076502732,0.39315253334295847,183,163242
latam,Factorio,0.9848942598187311,0.3931363492055949,331,167667
hungarian,Bloons TD 6,0.9674556213017751,0.39287419674721435,338,278983
swedish,Rise of the Tomb Raider,0.9883720930232558,0.39267184776476916,172,120829
hungarian,Doki Doki Literature Club,0.9484978540772532,0.3925286125973666,233,192486
finnish,Overwatch® 2,0.36318407960199006,0.39210295446312476,201,204330
brazilian,Sid Meier's Civilization V,0.9828462515883101,0.3920543196252883,3148,194020
tchinese,Cuphead,0.963855421686747,0.3910778679548101,581,146717
czech,Divinity: Original Sin 2,0.9774266365688488,0.3907475555650281,443,170335
dutch,Left 4 Dead 2,0.9801255230125523,0.3905049175824205,956,789098
english,PUBG: BATTLEGROUNDS,0.6427696388616092,0.3904869563402385,395084,2235431
brazilian,Geometry Dash,0.9536809129559185,0.3903986868298292,4469,276605
turkish,Divinity: Original Sin 2,0.963298139768728,0.39036488330635877,1989,170335
hungarian,Forza Horizon 4,0.9110169491525424,0.38906502256682346,236,196700
tchinese,Halo Infinite,0.660436137071651,0.38839234866733563,642,163242
turkish,Hogwarts Legacy,0.8924814959096221,0.3882017792170146,2567,221059
ukrainian,Totally Accurate Battle Simulator,0.968,0.38808876449520824,125,112959
polish,Divinity: Original Sin 2,0.9638118214716526,0.3876685030722702,1658,170335
portuguese,Satisfactory,0.981651376146789,0.38740697395974877,218,140496
japanese,For Honor,0.5746268656716418,0.3873927410490581,268,135089
portuguese,Oxygen Not Included,0.9877300613496932,0.38690519846242505,163,105186
portuguese,World of Tanks Blitz,0.9024390243902439,0.3861612475357678,205,132544
turkish,Plants vs. Zombies: Game of the Year,0.9794364051789795,0.38594866308157033,1313,113730
russian,Hogwarts Legacy,0.8480737365368682,0.38572798680004033,9656,221059
finnish,Plants vs. Zombies: Game of the Year,0.9818181818181818,0.38552614730793106,110,113730
portuguese,Slime Rancher,0.9826589595375722,0.38523205823756446,173,112124
norwegian,Hollow Knight,0.9659090909090909,0.3847678123291324,176,312716
thai,Undertale,0.9828080229226361,0.38452210333802955,349,209352
portuguese,tModLoader,0.9723076923076923,0.3844956454039797,325,211041
koreana,Hell Let Loose,0.7466827503015682,0.3844184585069888,829,107668
dutch,PUBG: BATTLEGROUNDS,0.7798199549887472,0.38441332515080984,2666,2235431
spanish,Battlefield™ V,0.8293381037567084,0.38434800627881927,2795,171200
brazilian,Factorio,0.979706877113867,0.38349110993188296,2661,167667
czech,Undertale,0.9831460674157303,0.38323095490969006,534,209352
portuguese,Ready or Not,0.983957219251337,0.3831223733404401,187,121865
russian,NieR:Automata™,0.8703456177200687,0.3826636704522286,5237,120853
dutch,Plants vs. Zombies: Game of the Year,0.9851851851851852,0.38261173582914326,135,113730
japanese,Battlefield 1 ™,0.764,0.3816530925973263,250,127911
italian,Plants vs. Zombies: Game of the Year,0.9891696750902527,0.38141744184722975,277,113730
japanese,Rise of the Tomb Raider,0.826271186440678,0.3813971937075742,236,120829
finnish,Hollow Knight,0.9765100671140939,0.37984144900957595,298,312716
german,Cuphead,0.9506369426751592,0.3795181407744704,1884,146717
japanese,Stardew Valley,0.94843617920541,0.379364683290234,1183,608926
romanian,The Elder Scrolls V: Skyrim,0.9712918660287081,0.3792867616080213,209,313581
thai,Euro Truck Simulator 2,0.9823911028730306,0.3791167227945893,1079,656480
norwegian,Hades,0.9923076923076923,0.3787361439015866,130,234662
finnish,Slay the Spire,1.0,0.3785149294107544,133,140057
italian,Don't Starve Together,0.9579256360078278,0.3784620872709748,1022,422887
hungarian,Human Fall Flat,0.9865470852017937,0.37822057426571165,223,191194
ukrainian,Total War: WARHAMMER II,0.9285714285714286,0.37801827007428096,126,116896
portuguese,ELDEN RING,0.9642529789184234,0.37787758716925474,1091,720856
italian,theHunter: Call of the Wild™,0.8885630498533724,0.37786292058023147,341,141324
portuguese,Battlefield™ 2042,0.6017441860465116,0.37690251746402853,344,227879
polish,No Man's Sky,0.896630064369557,0.37687134606690326,2641,279097
tchinese,The Elder Scrolls V: Skyrim,0.9581939799331104,0.37665955031040355,1196,313581
japanese,Scrap Mechanic,0.7589743589743589,0.3765190733526709,195,101131
koreana,Phasmophobia,0.9335490830636461,0.3765020855575025,4635,614637
czech,Plants vs. Zombies: Game of the Year,0.9929824561403509,0.3765011086213492,285,113730
tchinese,Europa Universalis IV,0.8502202643171806,0.37492384131071976,454,119586
danish,World of Tanks Blitz,0.9026548672566371,0.3745543528633193,113,132544
czech,Destiny 2,0.8711960368011323,0.37416292344576846,1413,567385
hungarian,Plants vs. Zombies: Game of the Year,0.9847328244274809,0.3735173694907481,131,113730
hungarian,Totally Accurate Battle Simulator,1.0,0.37319606784193343,130,112959
russian,Overwatch® 2,0.2645049218297626,0.37318338653672534,8635,204330
finnish,No Man's Sky,0.7816091954022989,0.3727533294680341,261,279097
schinese,Satisfactory,0.9237445753254805,0.37165422129771314,8065,140496
latam,Arma 3,0.9270833333333334,0.37161658050441954,384,205778
french,Human Fall Flat,0.9589209074187615,0.3716084493609161,1631,191194
koreana,No Man's Sky,0.6666666666666666,0.3713714634311424,2076,279097
norwegian,Sekiro™: Shadows Die Twice,0.9411764705882353,0.36974828282925687,136,251460
russian,Hell Let Loose,0.7663779702420609,0.369323885301738,4503,107668
ukrainian,Destiny 2,0.8090452261306532,0.3690102049637927,597,567385
brazilian,Splitgate,0.930870083432658,0.36893706106633256,1678,109900
japanese,DOOM,0.8837209302325582,0.3685339803295646,344,182271
brazilian,Battlefield™ V,0.8375478927203065,0.3683789170296392,2610,171200
polish,Age of Empires II: Definitive Edition,0.9481054365733114,0.3678362292436914,1214,131445
thai,Among Us,0.9456419868791003,0.36783375329983925,1067,669092
thai,Scrap Mechanic,0.8944099378881988,0.36721006028867176,161,101131
tchinese,Brawlhalla,0.7216088328075709,0.36707552292135004,1268,341139
brazilian,Kingdom Come: Deliverance,0.8939220183486238,0.36674296664315614,1744,114906
turkish,It Takes Two,0.9551746868820039,0.36653716821593757,1517,138359
swedish,Sekiro™: Shadows Die Twice,0.9221556886227545,0.3663954365956799,334,251460
portuguese,Hades,0.9912790697674418,0.36600799778909815,344,234662
turkish,Stray,0.9493853940708604,0.36594081341467277,1383,126343
turkish,Horizon Zero Dawn™ Complete Edition,0.8343834383438344,0.3657124734899019,1111,101558
portuguese,Sons Of The Forest,0.8986175115207373,0.36491607993623576,217,148471
japanese,The Forest,0.8846153846153846,0.36474615085442336,936,501097
thai,Satisfactory,0.9954954954954955,0.3644701882614069,222,140496
portuguese,Sid Meier's Civilization VI,0.9132530120481928,0.36408420270824315,415,284591
japanese,Grand Theft Auto V,0.7090203685741998,0.36399888542003095,3093,1659268
koreana,Stick Fight: The Game,0.9173754556500607,0.3638311977964056,823,112937
portuguese,Mount & Blade II: Bannerlord,0.960960960960961,0.3635263359797354,333,228709
french,People Playground,0.9905345211581291,0.3634028700150939,1796,215290
brazilian,DOOM Eternal,0.9727993955421231,0.3633975713875633,2647,176007
thai,The Elder Scrolls V: Skyrim Special Edition,0.8891509433962265,0.362805396864303,424,269566
tchinese,Phasmophobia,0.9251550044286979,0.3628045974674299,2258,614637
thai,The Elder Scrolls Online,0.8577981651376146,0.36195823601884014,218,138922
danish,Doki Doki Literature Club,0.9367088607594937,0.3606238265003204,158,192486
romanian,Human Fall Flat,0.9834710743801653,0.3601490307474563,121,191194
portuguese,Darkest Dungeon®,0.9513513513513514,0.3595856710910662,185,128453
portuguese,Dead Cells,0.9701492537313433,0.35945032236104135,201,139615
spanish,Mount & Blade II: Bannerlord,0.8960666092449038,0.35852281704763844,3483,228709
german,Team Fortress 2,0.916597853014038,0.3584133898954662,12110,998601
latam,Scrap Mechanic,0.9615384615384616,0.3583850515243686,182,101131
koreana,The Elder Scrolls Online,0.7522567703109327,0.3583112792104137,997,138922
latam,Sid Meier's Civilization VI,0.923828125,0.3582709535346676,512,284591
danish,Hades,0.9790575916230366,0.35759140975990533,191,234662
hungarian,ELDEN RING,0.9521410579345088,0.35717950468845827,794,720856
polish,Hollow Knight,0.9739471805852962,0.35686003566006885,2802,312716
czech,Call of Duty: Black Ops III,0.7598152424942263,0.3567169882345065,433,182373
polish,Splitgate,0.9237804878048781,0.3565966770936738,984,109900
japanese,Castle Crashers,0.9417989417989417,0.35590695222357427,189,103696
koreana,Mirror 2: Project X,0.3436385255648038,0.3557790847281038,841,118019
french,Don't Starve Together,0.968677494199536,0.35518024361656897,3448,422887
brazilian,Ori and the Will of the Wisps,0.9902017291066283,0.35419427301469414,1735,118363
portuguese,Kingdom Come: Deliverance,0.901840490797546,0.35417654609392585,163,114906
koreana,Paladins,0.8130452845866224,0.3536854408023885,2407,339778
vietnamese,Phasmophobia,0.9545454545454546,0.3536547233021518,110,614637
brazilian,Sons Of The Forest,0.85451197053407,0.3534892468347924,2172,148471
english,Battlefield™ V,0.6927262104725042,0.3534298302262122,27386,171200
hungarian,Stick Fight: The Game,0.9186991869918699,0.3531696786135297,123,112937
swedish,Tomb Raider,0.972318339100346,0.3521770610862967,289,226365
russian,Stardew Valley,0.9765946925993078,0.3519342732652165,24268,608926
japanese,The Witcher 3: Wild Hunt,0.8467987804878049,0.35165669768375907,1312,728537
portuguese,Borderlands 3,0.9655172413793104,0.35156089280882297,174,123573
hungarian,Titanfall® 2,0.9245283018867925,0.35104281983850905,212,195835
tchinese,Just Cause 3,0.7456359102244389,0.35088138391480267,401,112863
czech,ELDEN RING,0.9482758620689655,0.35056932490231,1682,720856
spanish,It Takes Two,0.9825157843613405,0.35034466853221397,2059,138359
russian,God of War,0.9475113122171945,0.3496248688361173,4420,111638
vietnamese,Garry's Mod,0.9831460674157303,0.3494336070509558,178,1006609
italian,Battlefield 1 ™,0.8280701754385965,0.3489255605626947,285,127911
romanian,Bloons TD 6,0.9824561403508771,0.3488104677366279,171,278983
turkish,RimWorld,0.9659477866061293,0.3481825532973319,1762,169176
greek,Cyberpunk 2077,0.8516129032258064,0.3479976817917377,155,663385
schinese,The Elder Scrolls Online,0.7208897226316495,0.3478092057235317,7463,138922
ukrainian,Arma 3,0.9313725490196079,0.34767472615021244,204,205778
japanese,Totally Accurate Battle Simulator,0.9402985074626866,0.3474656600773923,201,112959
swedish,Ori and the Will of the Wisps,0.9932885906040269,0.34725043993270527,149,118363
turkish,Darkest Dungeon®,0.9325337331334332,0.34717738840947193,1334,128453
romanian,Fallout 4,0.9538461538461539,0.347171949849112,195,319640
hungarian,It Takes Two,0.972972972972973,0.34687168246533845,148,138359
polish,Overwatch® 2,0.2229119638826185,0.34539135922679426,1772,204330
finnish,Hades,0.9802955665024631,0.34481762987795184,203,234662
japanese,Fallout: New Vegas,0.8936170212765957,0.3439167852689068,329,186801
hungarian,Baldur's Gate 3,0.972568578553616,0.3415294286817712,401,380742
schinese,Halo Infinite,0.7285714285714285,0.3414836403137536,8610,163242
brazilian,Dying Light 2,0.8423095584667637,0.3412390261242462,2061,145941
portuguese,Kerbal Space Program,0.98125,0.34083566948586785,160,117206
italian,Bloons TD 6,0.9785831960461285,0.3407271731255064,607,278983
